"END_DATE","HEAT_ED_VISIT_COUNT","MAX_DAILY_TEMP"
2020-05-01,1,66
2020-05-02,1,72
2020-05-03,0,80
2020-05-04,1,71
2020-05-05,0,63
2020-05-06,0,52
2020-05-07,0,67
2020-05-08,0,58
2020-05-09,0,48
2020-05-10,0,65
2020-05-11,0,59
2020-05-12,0,59
2020-05-13,0,63
2020-05-14,1,65
2020-05-15,2,85
2020-05-16,2,76
2020-05-17,0,68
2020-05-18,2,66
2020-05-19,0,68
2020-05-20,0,64
2020-05-21,0,66
2020-05-22,0,76
2020-05-23,1,66
2020-05-24,1,68
2020-05-25,0,66
2020-05-26,0,76
2020-05-27,0,78
2020-05-28,0,76
2020-05-29,1,83
2020-05-30,1,83
2020-05-31,1,70
2020-06-01,0,72
2020-06-02,1,75
2020-06-03,0,83
2020-06-04,2,88
2020-06-05,0,84
2020-06-06,4,90
2020-06-07,0,77
2020-06-08,1,80
2020-06-09,2,91
2020-06-10,3,87
2020-06-11,2,83
2020-06-12,2,86
2020-06-13,2,76
2020-06-14,1,75
2020-06-15,0,76
2020-06-16,0,79
2020-06-17,2,78
2020-06-18,0,77
2020-06-19,2,85
2020-06-20,3,87
2020-06-21,5,89
2020-06-22,7,94
2020-06-23,8,88
2020-06-24,3,88
2020-06-25,3,88
2020-06-26,2,89
2020-06-27,4,84
2020-06-28,5,93
2020-06-29,4,89
2020-06-30,1,79
2020-07-01,1,83
2020-07-02,6,94
2020-07-03,4,93
2020-07-04,6,86
2020-07-05,10,95
2020-07-06,3,95
2020-07-07,4,84
2020-07-08,5,93
2020-07-09,8,92
2020-07-10,2,79
2020-07-11,2,92
2020-07-12,8,92
2020-07-13,6,89
2020-07-14,5,87
2020-07-15,1,83
